t,T
644820,22.509062341775213
644880,22.508605764248458
644940,22.508149324862476
645000,22.50769302357547
645060,22.50723686034566
645120,22.506780835131273
645180,22.506324947890555
645240,22.505869198581756
645300,22.505413587163147
645360,22.50495811359301
645420,22.504502777829632
645480,22.504047579831326
645540,22.503592519556406
645600,22.503137596963203
645660,22.50268281201006
645720,22.502228164655335
645780,22.501773654857395
645840,22.50131928257462
645900,22.500865047765405
645960,22.500410950388158
646020,22.499956990401298
646080,22.499503167763255
646140,22.499049482432472
646200,22.49859593436741
646260,22.498142523526532
646320,22.497689249868326
646380,22.497236113351285
646440,22.496783113933912
646500,22.49633025157473
646560,22.49587752623227
646620,22.495424937865078
646680,22.49497248643171
646740,22.494520171890734
646800,22.494067994200737
646860,22.493615953320308
646920,22.49316404920806
646980,22.492712281822605
647040,22.492260651122585
647100,22.49180915706664
647160,22.491357799613425
647220,22.490906578721614
647280,22.490455494349888
647340,22.49000454645694
647400,22.489553735001483
647460,22.48910305994223
647520,22.488652521237917
647580,22.488202118847287
647640,22.487751852729097
647700,22.48730172284212
647760,22.486851729145137
647820,22.486401871596943
647880,22.485952150156344
647940,22.48550256478216
648000,22.48505311543322
648060,22.484603802068374
648120,22.48415462464648
648180,22.4837055831264
648240,22.483256677467022
648300,22.48280790762724
648360,22.482359273565958
648420,22.4819107752421
648480,22.48146241261459
648540,22.48101418564238
648600,22.48056609428442
648660,22.480118138499684
648720,22.479670318247152
648780,22.479222633485815
648840,22.478775084174682
648900,22.478327670272773
648960,22.477880391739117
649020,22.477433248532755
649080,22.476986240612746
649140,22.47653936793816
649200,22.47609263046807
649260,22.475646028161577
649320,22.47519956097778
649380,22.4747532288758
649440,22.47430703181477
649500,22.47386096975383
649560,22.47341504265213
649620,22.472969250468843
649680,22.472523593163146
649740,22.47207807069423
649800,22.4716326830213
649860,22.471187430103576
649920,22.47074231190028
649980,22.47029732837066
650040,22.469852479473964
650100,22.46940776516946
650160,22.468963185416428
650220,22.468518740174158
650280,22.468074429401952
650340,22.467630253059124
650400,22.467186211105002
650460,22.466742303498926
650520,22.46629853020025
650580,22.465854891168334
650640,22.465411386362558
650700,22.46496801574231
650760,22.464524779266995
650820,22.46408167689602
650880,22.463638708588814
650940,22.463195874304816
651000,22.462753174003474
651060,22.462310607644252
651120,22.461868175186623
651180,22.461425876590077
651240,22.460983711814112
651300,22.46054168081824
651360,22.460099783561983
651420,22.45965802000488
651480,22.459216390106477
651540,22.458774893826334
651600,22.458333531124026
651660,22.457892301959138
651720,22.457451206291267
651780,22.457010244080024
651840,22.456569415285028
651900,22.456128719865912
651960,22.455688157782326
652020,22.45524772899393
652080,22.454807433460385
652140,22.454367271141383
652200,22.453927241996617
652260,22.453487345985792
652320,22.453047583068628
652380,22.452607953204858
652440,22.452168456354226
652500,22.451729092476487
652560,22.451289861531407
652620,22.45085076347877
652680,22.450411798278363
652740,22.449972965889998
652800,22.44953426627349
652860,22.44909569938866
652920,22.448657265195358
652980,22.448218963653435
653040,22.447780794722757
653100,22.4473427583632
653160,22.44690485453465
653220,22.446467083197017
653280,22.44602944431021
653340,22.445591937834152
653400,22.44515456372879
653460,22.444717321954066
653520,22.444280212469945
653580,22.443843235236404
653640,22.443406390213426
653700,22.442969677361013
653760,22.442533096639174
653820,22.442096648007933
653880,22.441660331427325
653940,22.441224146857394
654000,22.440788094258203
654060,22.440352173589822
654120,22.439916384812335
654180,22.439480727885837
654240,22.439045202770433
654300,22.438609809426246
654360,22.43817454781341
654420,22.437739417892065
654480,22.437304419622365
654540,22.43686955296448
654600,22.43643481787859
654660,22.436000214324892
654720,22.43556574226358
654780,22.43513140165488
654840,22.434697192459012
654900,22.43426311463622
654960,22.433829168146755
655020,22.433395352950882
655080,22.432961669008876
655140,22.432528116281027
655200,22.432094694727635
655260,22.43166140430901
655320,22.43122824498548
655380,22.430795216717378
655440,22.430362319465054
655500,22.429929553188867
655560,22.42949691784919
655620,22.429064413406405
655680,22.42863203982091
655740,22.428199797053114
655800,22.427767685063436
655860,22.42733570381231
655920,22.42690385326018
655980,22.426472133367497
656040,22.426040544094736
656100,22.425609085402375
656160,22.425177757250903
656220,22.424746559600827
656280,22.42431549241266
656340,22.423884555646932
656400,22.423453749264183
656460,22.423023073224964
656520,22.42259252748984
656580,22.422162112019386
656640,22.421731826774188
656700,22.421301671714847
656760,22.420871646801974
656820,22.42044175199619
656880,22.420011987258132
656940,22.419582352548446
657000,22.419152847827792
657060,22.418723473056843
657120,22.41829422819628
657180,22.417865113206798
657240,22.4174361280491
657300,22.41700727268391
657360,22.416578547071957
657420,22.41614995117398
657480,22.415721484950737
657540,22.41529314836299
657600,22.41486494137152
657660,22.414436863937116
657720,22.414008916020578
657780,22.41358109758272
657840,22.41315340858437
657900,22.412725848986366
657960,22.41229841874955
658020,22.41187111783479
658080,22.411443946202954
658140,22.41101690381493
658200,22.41058999063161
658260,22.410163206613905
658320,22.409736551722737
658380,22.409310025919034
658440,22.408883629163743
658500,22.408457361417817
658560,22.408031222642226
658620,22.407605212797947
658680,22.40717933184597
658740,22.4067535797473
658800,22.40632795646295
658860,22.405902461953946
658920,22.40547709618133
658980,22.405051859106145
659040,22.40462675068946
659100,22.404201770892342
659160,22.40377691967588
659220,22.403352197001173
659280,22.402927602829326
659340,22.40250313712146
659400,22.40207879983871
659460,22.401654590942215
659520,22.401230510393134
659580,22.400806558152635
659640,22.400382734181896
659700,22.39995903844211
659760,22.399535470894477
659820,22.399112031500213
659880,22.398688720220544
659940,22.39826553701671
660000,22.397842481849956
660060,22.397419554681548
660120,22.39699675547276
660180,22.396574084184873
660240,22.396151540779186
660300,22.395729125217006
660360,22.395306837459653
660420,22.39488467746846
660480,22.394462645204772
660540,22.39404074062994
660600,22.393618963705332
660660,22.39319731439233
660720,22.392775792652323
660780,22.39235439844671
660840,22.391933131736906
660900,22.391511992484336
660960,22.391090980650436
661020,22.390670096196658
661080,22.39024933908446
661140,22.389828709275314
661200,22.389408206730703
661260,22.388987831412123
661320,22.38856758328108
661380,22.38814746229909
661440,22.38772746842769
661500,22.387307601628418
661560,22.386887861862824
661620,22.38646824909248
661680,22.386048763278957
661740,22.385629404383845
661800,22.385210172368748
661860,22.38479106719527
661920,22.38437208882504
661980,22.38395323721969
662040,22.383534512340866
662100,22.383115914150228
662160,22.382697442609444
662220,22.3822790976802
662280,22.381860879324183
662340,22.3814427875031
662400,22.381024822178667
662460,22.38060698331261
662520,22.38018927086667
662580,22.379771684802595
662640,22.37935422508215
662700,22.378936891667106
662760,22.37851968451925
662820,22.37810260360038
662880,22.3776856488723
662940,22.377268820296838
663000,22.37685211783582
663060,22.37643554145109
663120,22.376019091104503
663180,22.375602766757925
663240,22.375186568373234
663300,22.37477049591232
663360,22.37435454933708
663420,22.373938728609435
663480,22.373523033691303
663540,22.37310746454462
663600,22.372692021131332
663660,22.372276703413398
663720,22.37186151135279
663780,22.371446444911488
663840,22.371031504051484
663900,22.370616688734785
663960,22.370201998923406
664020,22.369787434579372
664080,22.369372995664726
664140,22.368958682141514
664200,22.3685444939718
664260,22.36813043111766
664320,22.367716493541174
664380,22.367302681204443
664440,22.366888994069573
664500,22.36647543209868
664560,22.3660619952539
664620,22.365648683497373
664680,22.365235496791254
664740,22.364822435097707
664800,22.364409498378908
664860,22.363996686597044
664920,22.363583999714315
664980,22.363171437692934
665040,22.36275900049512
665100,22.36234668808311
665160,22.36193450041915
665220,22.361522437465492
665280,22.36111049918441
665340,22.36069868553818
665400,22.36028699648909
665460,22.359875431999445
665520,22.35946399203156
665580,22.35905267654776
665640,22.358641485510375
665700,22.35823041888176
665760,22.357819476624275
665820,22.357408658700287
665880,22.35699796507218
665940,22.356587395702345
666000,22.356176950553188
666060,22.355766629587126
666120,22.355356432766584
666180,22.354946360054004
666240,22.354536411411836
666300,22.35412658680254
666360,22.35371688618859
666420,22.353307309532468
666480,22.352897856796673
666540,22.35248852794371
666600,22.3520793229361
666660,22.351670241736368
666720,22.351261284307057
666780,22.35085245061072
666840,22.350443740609922
666900,22.350035154267236
666960,22.34962669154525
667020,22.34921835240656
667080,22.348810136813775
667140,22.348402044729518
667200,22.347994076116418
667260,22.347586230937118
667320,22.347178509154276
667380,22.34677091073055
667440,22.346363435628625
667500,22.345956083811185
667560,22.345548855240928
667620,22.34514174988057
667680,22.344734767692827
667740,22.344327908640437
667800,22.34392117268614
667860,22.343514559792695
667920,22.343108069922867
667980,22.342701703039435
668040,22.34229545910519
668100,22.341889338082932
668160,22.341483339935472
668220,22.341077464625634
668280,22.340671712116254
668340,22.340266082370178
668400,22.33986057535026
668460,22.339455191019372
668520,22.33904992934039
668580,22.33864479027621
668640,22.338239773789727
668700,22.33783487984386
668760,22.33743010840153
668820,22.337025459425675
668880,22.33662093287924
668940,22.33621652872518
669000,22.335812246926473
669060,22.335408087446094
669120,22.335004050247036
669180,22.334600135292302
669240,22.334196342544907
669300,22.33379267196787
669360,22.333389123524235
669420,22.332985697177048
669480,22.332582392889364
669540,22.332179210624258
669600,22.33177615034481
669660,22.33137321201411
669720,22.330970395595266
669780,22.330567701051386
669840,22.3301651283456
669900,22.329762677441046
669960,22.32936034830087
670020,22.328958140888233
670080,22.328556055166302
670140,22.328154091098263
670200,22.327752248647307
670260,22.327350527776638
670320,22.32694892844947
670380,22.326547450629032
670440,22.32614609427856
670500,22.3257448593613
670560,22.325343745840513
670620,22.32494275367947
670680,22.32454188284145
670740,22.324141133289753
670800,22.32374050498768
670860,22.32333999789854
670920,22.322939611985664
670980,22.32253934721239
671040,22.322139203542065
671100,22.32173918093805
671160,22.321339279363713
671220,22.320939498782437
671280,22.320539839157615
671340,22.32014030045265
671400,22.319740882630956
671460,22.319341585655962
671520,22.318942409491104
671580,22.318543354099827
671640,22.31814441944559
671700,22.31774560549187
671760,22.31734691220214
671820,22.3169483395399
671880,22.316549887468646
671940,22.316151555951897
672000,22.315753344953176
672060,22.31535525443602
672120,22.314957284363977
672180,22.314559434700605
672240,22.314161705409475
672300,22.313764096454165
672360,22.313366607798265
672420,22.312969239405383
672480,22.31257199123913
672540,22.312174863263127
672600,22.311777855441015
672660,22.31138096773644
672720,22.310984200113058
672780,22.310587552534535
672840,22.310191024964556
672900,22.30979461736681
672960,22.309398329704994
673020,22.309002161942825
673080,22.308606114044025
673140,22.308210185972328
673200,22.307814377691482
673260,22.307418689165242
673320,22.307023120357375
673380,22.30662767123166
673440,22.306232341751887
673500,22.305837131881855
673560,22.305442041585373
673620,22.305047070826266
673680,22.304652219568368
673740,22.304257487775523
673800,22.303862875411582
673860,22.303468382440414
