t,T
602520,23.105425196476787
602580,23.104813272949464
602640,23.104201527272394
602700,23.103589959393886
602760,23.102978569262266
602820,23.10236735682587
602880,23.101756322033054
602940,23.10114546483219
603000,23.100534785171657
603060,23.099924282999858
603120,23.09931395826521
603180,23.09870381091614
603240,23.09809384090109
603300,23.09748404816852
603360,23.096874432666908
603420,23.09626499434474
603480,23.095655733150522
603540,23.095046649032774
603600,23.094437741940027
603660,23.093829011820834
603720,23.093220458623755
603780,23.09261208229737
603840,23.09200388279028
603900,23.091395860051087
603960,23.090788014028416
604020,23.090180344670905
604080,23.089572851927212
604140,23.088965535746002
604200,23.08835839607596
604260,23.087751432865783
604320,23.087144646064186
604380,23.086538035619895
604440,23.085931601481658
604500,23.085325343598228
604560,23.084719261918384
604620,23.084113356390908
604680,23.083507626964607
604740,23.082902073588297
604800,23.08229669621081
604860,23.081691494780994
604920,23.081086469247712
604980,23.08048161955984
605040,23.07987694566627
605100,23.079272447515912
605160,23.078668125057686
605220,23.078063978240525
605280,23.077460007013386
605340,23.076856211325232
605400,23.076252591125044
605460,23.07564914636182
605520,23.075045876984568
605580,23.074442782942317
605640,23.073839864184105
605700,23.073237120658987
605760,23.072634552316035
605820,23.07203215910433
605880,23.07142994097298
605940,23.07082789787109
606000,23.070226029747793
606060,23.069624336552234
606120,23.06902281823357
606180,23.068421474740976
606240,23.06782030602364
606300,23.067219312030765
606360,23.06661849271157
606420,23.066017848015285
606480,23.06541737789116
606540,23.064817082288453
606600,23.064216961156443
606660,23.063617014444425
606720,23.0630172421017
606780,23.06241764407759
606840,23.061818220321435
606900,23.061218970782583
606960,23.060619895410397
607020,23.06002099415426
607080,23.059422266963566
607140,23.058823713787724
607200,23.05822533457616
607260,23.05762712927831
607320,23.05702909784363
607380,23.056431240221585
607440,23.05583355636166
607500,23.055236046213352
607560,23.054638709726174
607620,23.054041546849653
607680,23.05344455753333
607740,23.052847741726758
607800,23.052251099379514
607860,23.05165463044118
607920,23.05105833486136
607980,23.05046221258966
608040,23.04986626357572
608100,23.049270487769178
608160,23.04867488511969
608220,23.04807945557694
608280,23.047484199090604
608340,23.04688911561039
608400,23.046294205086017
608460,23.045699467467216
608520,23.045104902703734
608580,23.04451051074533
608640,23.04391629154178
608700,23.043322245042877
608760,23.04272837119842
608820,23.042134669958237
608880,23.041541141272155
608940,23.040947785090026
609000,23.04035460136171
609060,23.039761590037088
609120,23.03916875106605
609180,23.038576084398507
609240,23.03798358998438
609300,23.0373912677736
609360,23.03679911771612
609420,23.036207139761906
609480,23.03561533386094
609540,23.03502369996321
609600,23.03443223801873
609660,23.03384094797752
609720,23.03324982978962
609780,23.032658883405084
609840,23.032068108773974
609900,23.031477505846375
609960,23.03088707457238
610020,23.0302968149021
610080,23.029706726785665
610140,23.02911681017321
610200,23.028527065014888
610260,23.027937491260868
610320,23.027348088861334
610380,23.026758857766485
610440,23.026169797926528
610500,23.02558090929169
610560,23.024992191812217
610620,23.02440364543836
610680,23.023815270120387
610740,23.023227065808587
610800,23.022639032453256
610860,23.022051170004705
610920,23.021463478413263
610980,23.020875957629276
611040,23.020288607603092
611100,23.01970142828509
611160,23.019114419625648
611220,23.01852758157517
611280,23.017940914084072
611340,23.017354417102776
611400,23.01676809058173
611460,23.01618193447139
611520,23.015595948722225
611580,23.015010133284726
611640,23.014424488109388
611700,23.01383901314673
611760,23.01325370834728
611820,23.01266857366158
611880,23.012083609040186
611940,23.011498814433676
612000,23.010914189792633
612060,23.010329735067657
612120,23.009745450209365
612180,23.00916133516839
612240,23.008577389895372
612300,23.00799361434097
612360,23.007410008455857
612420,23.006826572190718
612480,23.00624330549626
612540,23.005660208323192
612600,23.00507728062225
612660,23.004494522344174
612720,23.003911933439728
612780,23.00332951385968
612840,23.002747263554816
612900,23.002165182475945
612960,23.001583270573878
613020,23.001001527799446
613080,23.000419954103492
613140,22.999838549436877
613200,22.999257313750473
613260,22.998676246995167
613320,22.99809534912186
613380,22.99751462008147
613440,22.996934059824927
613500,22.996353668303176
613560,22.995773445467172
613620,22.995193391267893
613680,22.99461350565632
613740,22.99403378858346
613800,22.99345424000033
613860,22.992874859857952
613920,22.992295648107376
613980,22.99171660469966
614040,22.991137729585876
614100,22.99055902271711
614160,22.989980484044466
614220,22.989402113519056
614280,22.98882391109201
614340,22.98824587671447
614400,22.987668010337597
614460,22.987090311912564
614520,22.98651278139055
614580,22.985935418722768
614640,22.985358223860423
614700,22.984781196754746
614760,22.984204337356978
614820,22.98362764561838
614880,22.98305112149022
614940,22.982474764923786
615000,22.981898575870378
615060,22.98132255428131
615120,22.980746700107908
615180,22.98017101330151
615240,22.97959549381348
615300,22.979020141595186
615360,22.97844495659801
615420,22.977869938773356
615480,22.97729508807263
615540,22.976720404447263
615600,22.976145887848695
615660,22.97557153822838
615720,22.974997355537788
615780,22.974423339728403
615840,22.973849490751725
615900,22.97327580855926
615960,22.97270229310254
616020,22.972128944333097
616080,22.971555762202488
616140,22.970982746662283
616200,22.970409897664062
616260,22.969837215159423
616320,22.969264699099973
616380,22.96869234943734
616440,22.96812016612316
616500,22.967548149109085
616560,22.96697629834678
616620,22.966404613787926
616680,22.96583309538422
616740,22.965261743087368
616800,22.964690556849092
616860,22.964119536621133
616920,22.96354868235524
616980,22.96297799400317
617040,22.962407471516713
617100,22.961837114847654
617160,22.961266923947804
617220,22.96069689876898
617280,22.960127039263018
617340,22.959557345381764
617400,22.958987817077087
617460,22.95841845430086
617520,22.95784925700497
617580,22.957280225141325
617640,22.956711358661845
617700,22.956142657518463
617760,22.955574121663123
617820,22.955005751047786
617880,22.954437545624426
617940,22.953869505345033
618000,22.953301630161608
618060,22.952733920026166
618120,22.952166374890737
618180,22.951598994707368
618240,22.951031779428117
618300,22.950464729005056
618360,22.949897843390268
618420,22.949331122535856
618480,22.948764566393933
618540,22.948198174916627
618600,22.947631948056078
618660,22.947065885764445
618720,22.946499987993896
618780,22.945934254696613
618840,22.945368685824793
618900,22.94480328133065
618960,22.944238041166404
619020,22.9436729652843
619080,22.943108053636585
619140,22.94254330617553
619200,22.941978722853413
619260,22.941414303622533
619320,22.940850048435195
619380,22.94028595724372
619440,22.939722030000446
619500,22.93915826665772
619560,22.93859466716791
619620,22.93803123148339
619680,22.937467959556553
619740,22.936904851339804
619800,22.93634190678556
619860,22.93577912584626
619920,22.935216508474344
619980,22.934654054622275
620040,22.934091764242527
620100,22.93352963728759
620160,22.932967673709967
620220,22.93240587346217
620280,22.93184423649673
620340,22.93128276276619
620400,22.93072145222311
620460,22.93016030482006
620520,22.929599320509624
620580,22.9290384992444
620640,22.928477840977
620700,22.92791734566005
620760,22.92735701324619
620820,22.926796843688074
620880,22.92623683693837
620940,22.925676992949757
621000,22.925117311674935
621060,22.924557793066608
621120,22.9239984370775
621180,22.923439243660347
621240,22.922880212767897
621300,22.922321344352916
621360,22.92176263836818
621420,22.92120409476648
621480,22.920645713500623
621540,22.920087494523425
621600,22.91952943778772
621660,22.918971543246354
621720,22.918413810852183
621780,22.917856240558084
621840,22.917298832316945
621900,22.916741586081663
621960,22.916184501805155
622020,22.915627579440347
622080,22.915070818940183
622140,22.91451422025762
622200,22.913957783345623
622260,22.913401508157175
622320,22.912845394645274
622380,22.91228944276293
622440,22.911733652463166
622500,22.911178023699023
622560,22.910622556423547
622620,22.910067250589805
622680,22.909512106150874
622740,22.90895712305985
622800,22.908402301269835
622860,22.907847640733948
622920,22.907293141405326
622980,22.90673880323711
623040,22.906184626182466
623100,22.905630610194564
623160,22.90507675522659
623220,22.90452306123175
623280,22.903969528163252
623340,22.903416155974327
623400,22.902862944618217
623460,22.90230989404818
623520,22.901757004217483
623580,22.901204275079408
623640,22.90065170658725
623700,22.90009929869432
623760,22.89954705135394
623820,22.89899496451945
623880,22.898443038144197
623940,22.897891272181546
624000,22.897339666584877
624060,22.896788221307578
624120,22.89623693630305
624180,22.895685811524718
624240,22.895134846926013
624300,22.894584042460377
624360,22.89403339808127
624420,22.89348291374216
624480,22.89293258939654
624540,22.89238242499791
624600,22.891832420499775
624660,22.891282575855666
624720,22.89073289101912
624780,22.890183365943695
624840,22.889634000582955
624900,22.88908479489048
624960,22.888535748819862
625020,22.887986862324713
625080,22.88743813535865
625140,22.88688956787531
625200,22.88634115982834
625260,22.8857929111714
625320,22.885244821858166
625380,22.884696891842324
625440,22.884149121077577
625500,22.88360150951764
625560,22.88305405711624
625620,22.882506763827124
625680,22.881959629604044
625740,22.881412654400766
625800,22.880865838171076
625860,22.880319180868767
625920,22.87977268244765
625980,22.87922634286155
626040,22.8786801620643
626100,22.87813414000975
626160,22.87758827665176
626220,22.877042571944212
626280,22.876497025840994
626340,22.875951638296005
626400,22.875406409263164
626460,22.8748613386964
626520,22.87431642654966
626580,22.873771672776897
626640,22.873227077332082
626700,22.872682640169195
626760,22.872138361242236
626820,22.871594240505217
626880,22.871050277912158
626940,22.870506473417098
627000,22.869962826974085
627060,22.869419338537185
627120,22.86887600806047
627180,22.868332835498038
627240,22.86778982080399
627300,22.867246963932438
627360,22.866704264837516
627420,22.86616172347337
627480,22.86561933979415
627540,22.865077113754033
627600,22.8645350453072
627660,22.86399313440785
627720,22.863451381010186
627780,22.86290978506844
627840,22.862368346536844
627900,22.86182706536965
627960,22.86128594152112
628020,22.860744974945533
628080,22.860204165597178
628140,22.85966351343036
628200,22.85912301839939
628260,22.858582680458603
628320,22.85804249956234
628380,22.85750247566496
628440,22.856962608720828
628500,22.85642289868433
628560,22.85588334550986
628620,22.85534394915183
628680,22.85480470956466
628740,22.85426562670279
628800,22.853726700520667
628860,22.85318793097275
628920,22.85264931801352
628980,22.852110861597463
629040,22.85157256167908
629100,22.85103441821289
629160,22.85049643115342
629220,22.84995860045521
629280,22.849420926072817
629340,22.84888340796081
629400,22.848346046073765
629460,22.84780884036628
629520,22.847271790792966
629580,22.84673489730844
629640,22.84619815986734
629700,22.845661578424306
629760,22.845125152934003
629820,22.844588883351104
629880,22.8440527696303
629940,22.843516811726285
630000,22.842981009593778
630060,22.8424453631875
630120,22.841909872462193
630180,22.84137453737261
630240,22.840839357873513
630300,22.840304333919686
630360,22.83976946546592
630420,22.83923475246702
630480,22.838700194877806
630540,22.838165792653104
630600,22.83763154574776
630660,22.837097454116638
630720,22.836563517714602
630780,22.836029736496542
630840,22.83549611041735
630900,22.83496263943194
630960,22.834429323495232
631020,22.833896162562166
631080,22.833363156587687
631140,22.832830305526763
631200,22.832297609334365
631260,22.831765067965485
631320,22.831232681375123
631380,22.830700449518293
631440,22.830168372350027
631500,22.82963644982536
631560,22.829104681899352
631620,22.828573068527067
631680,22.828041609663586
